MATURITY	COUPON	BID	ASKED	CHG	ASKED YIELD
7/31/2024	1.750	99.3140	100.0040	0.0040	-3.8650
7/31/2024	2.125	99.3120	100.0020	0.0020	-0.710
7/31/2024	3.000	99.3100	100.0000	0.0000	2.978
8/15/2024	0.375	99.2400	99.2500	0.0040	5.420
8/15/2024	2.375	99.2700	99.2800	-0.0020	5.231
8/31/2024	1.250	99.1920	99.2020	unch.	5.527
8/31/2024	1.875	99.2140	99.2240	0.0020	5.321
8/31/2024	3.250	99.2500	99.2600	unch.	5.404
9/15/2024	0.375	99.1120	99.1220	0.0080	5.284
9/30/2024	1.500	99.1020	99.1120	0.0020	5.383
9/30/2024	2.125	99.1360	99.1460	-0.0040	5.345
9/30/2024	4.250	99.2500	99.2600	-0.0020	5.339
10/15/2024	0.625	99.0060	99.0160	0.0040	5.196
10/31/2024	1.500	99.0100	99.0200	0.0060	5.273
10/31/2024	2.250	99.0640	99.0740	-0.0060	5.325
10/31/2024	4.375	99.2360	99.2460	-0.0040	5.261
11/15/2024	0.750	98.2160	98.2260	0.0020	5.229
11/15/2024	2.250	99.0360	99.0460	0.0060	5.199
11/15/2024	7.500	100.2460	100.2560	-0.0140	4.671
11/30/2024	1.500	98.2340	98.2440	0.0020	5.247
11/30/2024	2.125	98.3000	98.3100	unch.	5.252
11/30/2024	4.500	99.2340	99.2440	0.0020	5.193
12/15/2024	1.000	98.1420	98.1520	-0.0020	5.128
12/31/2024	1.750	98.1900	98.2000	0.0040	5.109
12/31/2024	2.250	98.2640	98.2740	0.0040	5.034
12/31/2024	4.250	99.2000	99.2100	0.0040	5.082
1/15/2025	1.125	98.0620	98.0720	unch.	5.080
1/31/2025	1.375	98.0460	98.0560	0.0020	5.088
1/31/2025	2.500	98.2160	98.2260	-0.0060	5.130
1/31/2025	4.125	99.1540	99.1640	unch.	5.113
2/15/2025	1.500	98.0200	98.0300	0.0040	5.096
2/15/2025	2.000	98.1100	98.1200	0.0060	5.064
2/15/2025	7.625	101.1500	101.1600	-0.0040	4.792
2/28/2025	1.125	97.2300	97.2400	unch.	5.062
2/28/2025	2.750	98.2120	98.2220	0.0060	5.029
2/28/2025	4.625	99.2340	99.2440	-0.0020	5.028
3/15/2025	1.750	98.0040	98.0140	-0.0060	4.945
3/31/2025	0.500	97.0260	97.0360	0.0060	4.930
3/31/2025	2.625	98.1500	98.1600	0.0100	4.925
3/31/2025	3.375	99.0840	99.0940	unch.	4.948
4/15/2025	2.625	98.1200	98.1300	unch.	4.930
4/30/2025	0.375	96.2040	96.2140	0.0020	4.933
4/30/2025	2.875	98.1500	98.1600	0.0060	4.923
4/30/2025	3.875	99.0620	99.0720	-0.0100	4.926
5/15/2025	2.125	97.2600	97.2700	-0.0060	4.925
5/15/2025	2.750	98.0960	98.1060	0.0040	4.909
5/31/2025	0.250	96.0600	96.0700	0.0060	4.921
5/31/2025	2.875	98.1040	98.1140	0.0020	4.897
5/31/2025	4.250	99.1400	99.1500	-0.0020	4.899
6/15/2025	2.875	98.0900	98.1000	0.0060	4.860
6/30/2025	0.250	95.2920	95.3020	unch.	4.816
6/30/2025	2.750	98.0500	98.0600	0.0080	4.788
6/30/2025	4.625	99.2520	99.2620	-0.0020	4.823
7/15/2025	3.000	98.0960	98.1060	0.0020	4.794
7/31/2025	0.250	95.1820	95.1920	unch.	4.795
7/31/2025	2.875	98.0340	98.0440	0.0020	4.796
7/31/2025	4.750	99.3000	99.3100	-0.0020	4.782
8/15/2025	2.000	97.0660	97.0760	0.0040	4.738
8/15/2025	3.125	98.1100	98.1200	0.0060	4.737
8/15/2025	6.875	102.1320	102.1420	-0.0040	4.449
8/31/2025	0.250	95.0760	95.0860	0.0060	4.763
8/31/2025	2.750	97.2660	97.2760	-0.0080	4.785
8/31/2025	5.000	100.0620	100.0720	-0.0020	4.780
9/15/2025	3.500	98.2020	98.2120	0.0060	4.727
9/30/2025	0.250	94.3000	94.3100	0.0040	4.723
9/30/2025	3.000	98.0200	98.0300	0.0140	4.691
9/30/2025	5.000	100.0860	100.0960	0.0020	4.723
10/15/2025	4.250	99.1520	99.1620	0.0100	4.668
10/31/2025	0.250	94.2100	94.2200	0.0100	4.665
10/31/2025	3.000	97.3040	97.3140	0.0080	4.672
10/31/2025	5.000	100.1140	100.1240	0.0100	4.669
11/15/2025	2.250	96.3140	97.0040	0.0080	4.652
11/15/2025	4.500	99.2400	99.2500	-0.0040	4.671
11/30/2025	0.375	94.1600	94.1700	0.0100	4.643
11/30/2025	2.875	97.2260	97.2360	0.0120	4.634
11/30/2025	4.875	100.0840	100.0940	0.0020	4.638
12/15/2025	4.000	99.0440	99.0540	-0.0120	4.624
12/31/2025	0.375	94.0720	94.0820	0.0060	4.603
12/31/2025	2.625	97.0860	97.0960	unch.	4.608
12/31/2025	4.250	99.1560	99.1660	0.0020	4.598
1/15/2026	3.875	98.3140	99.0040	0.0080	4.579
1/31/2026	0.375	93.2940	93.3040	0.0040	4.585
1/31/2026	2.625	97.0560	97.0660	0.0100	4.566
1/31/2026	4.250	99.1640	99.1740	0.0100	4.565
2/15/2026	1.625	95.2100	95.2200	0.0060	4.549
2/15/2026	4.000	99.0500	99.0600	0.0080	4.550
2/15/2026	6.000	102.1060	102.1160	-0.0100	4.396
2/28/2026	0.500	93.2740	93.2840	0.0040	4.533
2/28/2026	2.500	96.2820	96.2920	0.0080	4.536
2/28/2026	4.625	100.0340	100.0440	0.0040	4.530
3/15/2026	4.625	100.0420	100.0520	0.0060	4.516
3/31/2026	0.750	94.0000	94.0100	0.6840	4.501
3/31/2026	2.250	96.1240	96.1340	0.0020	4.497
3/31/2026	4.500	99.3050	99.3150	0.0010	4.504
4/15/2026	3.750	98.2440	98.2540	0.0020	4.485
4/30/2026	0.750	93.2420	93.2520	0.0020	4.473
4/30/2026	2.375	96.1500	96.1600	0.0080	4.471
4/30/2026	4.875	100.2060	100.2160	0.0060	4.464
5/15/2026	1.625	95.0420	95.0520	0.0020	4.459
5/15/2026	3.625	98.1740	98.1840	unch.	4.456
5/31/2026	0.750	93.1700	93.1800	0.0080	4.439
5/31/2026	2.125	95.2960	95.3060	0.0020	4.439
5/31/2026	4.875	100.2250	100.2350	0.0030	4.448
6/15/2026	4.125	99.1400	99.1500	0.0100	4.421
6/30/2026	0.875	93.1760	93.1860	0.0060	4.398
6/30/2026	1.875	95.1120	95.1220	0.0020	4.411
6/30/2026	4.625	100.1120	100.1220	0.0050	4.413
7/15/2026	4.500	100.0500	100.0600	0.0060	4.398
7/31/2026	0.625	92.2660	92.2760	0.0020	4.384
7/31/2026	1.875	95.0620	95.0720	0.0060	4.391
7/31/2026	4.375	99.3070	99.3170	0.0020	4.377
8/15/2026	1.500	94.1160	94.1260	unch.	4.395
8/15/2026	4.375	99.3040	99.3140	0.0020	4.382
8/15/2026	6.750	104.2640	104.2740	0.0020	4.241
8/31/2026	0.750	92.2600	92.2700	unch.	4.375
