MATURITY	COUPON	BID	ASKED	CHG	ASKED YIELD
7/31/2024	1.750	99.2660	99.2760	0.0000	5.2300
7/31/2024	2.125	99.2820	99.2920	0.0160	4.364
7/31/2024	3.000	99.2840	99.2940	0.0020	5.024
8/15/2024	0.375	99.1840	99.1940	0.0020	5.350
8/15/2024	2.375	99.2400	99.2500	0.0080	5.136
8/31/2024	1.250	99.1460	99.1560	0.0060	5.460
8/31/2024	1.875	99.1740	99.1840	0.0080	5.363
8/31/2024	3.250	99.2260	99.2360	0.0040	5.360
9/15/2024	0.375	99.0540	99.0640	unch.	5.345
9/30/2024	1.500	99.0640	99.0740	0.0020	5.294
9/30/2024	2.125	99.1020	99.1120	unch.	5.332
9/30/2024	4.250	99.2420	99.2520	0.0080	5.265
10/15/2024	0.625	98.2700	98.2800	0.0080	5.286
10/31/2024	1.500	98.2840	98.2940	0.0020	5.313
10/31/2024	2.250	99.0340	99.0440	0.0040	5.283
10/31/2024	4.375	99.2220	99.2320	-0.0080	5.319
11/15/2024	0.750	98.1640	98.1740	0.0100	5.262
11/15/2024	2.250	98.3140	99.0040	unch.	5.299
11/15/2024	7.500	100.2740	100.2840	-0.0120	4.708
11/30/2024	1.500	98.1860	98.1960	0.0020	5.302
11/30/2024	2.125	98.2620	98.2720	0.0080	5.279
11/30/2024	4.500	99.2220	99.2320	0.0080	5.237
12/15/2024	1.000	98.0900	98.1000	0.0040	5.185
12/31/2024	1.750	98.1460	98.1560	0.0060	5.152
12/31/2024	2.250	98.2140	98.2240	0.0020	5.176
12/31/2024	4.250	99.1800	99.1900	unch.	5.162
1/15/2025	1.125	98.0120	98.0220	0.0060	5.126
1/31/2025	1.375	97.3120	98.0020	-0.0020	5.173
1/31/2025	2.500	98.1860	98.1960	0.0100	5.134
1/31/2025	4.125	99.1360	99.1460	0.0060	5.149
2/15/2025	1.500	97.2920	97.3020	0.0100	5.141
2/15/2025	2.000	98.0560	98.0660	0.0020	5.169
2/15/2025	7.625	101.1760	101.1860	-0.0100	4.807
2/28/2025	1.125	97.1840	97.1940	unch.	5.074
2/28/2025	2.750	98.1820	98.1920	0.0020	5.056
2/28/2025	4.625	99.2300	99.2400	unch.	5.029
3/15/2025	1.750	97.2720	97.2820	0.0020	5.033
3/31/2025	0.500	96.2800	96.2900	0.0040	5.021
3/31/2025	2.625	98.1160	98.1260	0.0060	4.959
3/31/2025	3.375	99.0620	99.0720	0.0020	4.997
4/15/2025	2.625	98.0800	98.0900	0.0080	4.996
4/30/2025	0.375	96.1420	96.1520	0.0120	4.989
4/30/2025	2.875	98.1160	98.1260	0.0120	4.967
4/30/2025	3.875	99.0320	99.0420	unch.	5.003
5/15/2025	2.125	97.2220	97.2320	0.0020	4.955
5/15/2025	2.750	98.0620	98.0720	0.0080	4.956
5/31/2025	0.250	96.0000	96.0100	0.6900	4.958
5/31/2025	2.875	98.0700	98.0800	0.0100	4.947
5/31/2025	4.250	99.1200	99.1300	0.0060	4.949
6/15/2025	2.875	98.0540	98.0640	0.0080	4.910
6/30/2025	0.250	95.2240	95.2340	unch.	4.881
6/30/2025	2.750	98.0040	98.0140	unch.	4.869
6/30/2025	4.625	99.2360	99.2460	0.0040	4.868
7/15/2025	3.000	98.0640	98.0740	0.0080	4.840
7/31/2025	0.250	95.1260	95.1360	0.0040	4.815
7/31/2025	2.875	98.0040	98.0140	-0.0020	4.825
7/31/2025	4.750	99.2860	99.2960	0.0060	4.818
8/15/2025	2.000	97.0220	97.0320	unch.	4.785
8/15/2025	3.125	98.0720	98.0820	0.0020	4.798
8/15/2025	6.875	102.1360	102.1460	0.0020	4.509
8/31/2025	0.250	95.0200	95.0300	0.0100	4.792
8/31/2025	2.750	97.2400	97.2500	0.0080	4.802
8/31/2025	5.000	100.0600	100.0700	unch.	4.792
9/15/2025	3.500	98.1700	98.1800	-0.0020	4.781
9/30/2025	0.250	94.2360	94.2460	-0.0040	4.765
9/30/2025	3.000	97.2940	97.3040	0.0020	4.764
9/30/2025	5.000	100.0720	100.0820	unch.	4.771
10/15/2025	4.250	99.1240	99.1340	0.0040	4.728
10/31/2025	0.250	94.1420	94.1520	0.0020	4.720
10/31/2025	3.000	97.2600	97.2700	-0.0020	4.742
10/31/2025	5.000	100.0920	100.1020	unch.	4.735
11/15/2025	2.250	96.2660	96.2760	0.0040	4.707
11/15/2025	4.500	99.2300	99.2400	0.0040	4.692
11/30/2025	0.375	94.0940	94.1040	0.0020	4.693
11/30/2025	2.875	97.1820	97.1920	-0.0020	4.699
11/30/2025	4.875	100.0620	100.0720	unch.	4.698
12/15/2025	4.000	99.0220	99.0320	0.0060	4.662
12/31/2025	0.375	94.0120	94.0220	0.0080	4.640
12/31/2025	2.625	97.0520	97.0620	0.0060	4.641
12/31/2025	4.250	99.1320	99.1420	0.0060	4.648
1/15/2026	3.875	98.2860	98.2960	0.0040	4.624
1/31/2026	0.375	93.2340	93.2440	0.0080	4.620
1/31/2026	2.625	97.0100	97.0200	0.0040	4.624
1/31/2026	4.250	99.1360	99.1460	0.0040	4.616
2/15/2026	1.625	95.1540	95.1640	0.0040	4.600
2/15/2026	4.000	99.0240	99.0340	0.0080	4.589
2/15/2026	6.000	102.1160	102.1260	0.0040	4.409
2/28/2026	0.500	93.2100	93.2200	0.0040	4.582
2/28/2026	2.500	96.2400	96.2500	0.0100	4.580
2/28/2026	4.625	100.0100	100.0200	-0.0040	4.581
3/15/2026	4.625	100.0220	100.0320	-0.0020	4.557
3/31/2026	0.750	93.2620	93.2720	0.0020	4.538
3/31/2026	2.250	96.0800	96.0900	-0.0020	4.539
3/31/2026	4.500	99.2850	99.2950	unch.	4.542
4/15/2026	3.750	98.2140	98.2240	0.0020	4.528
4/30/2026	0.750	93.1900	93.2000	0.0040	4.500
4/30/2026	2.375	96.1160	96.1260	0.0060	4.492
4/30/2026	4.875	100.1850	100.1950	0.0020	4.510
5/15/2026	1.625	94.3140	95.0040	0.0100	4.493
5/15/2026	3.625	98.1460	98.1560	0.0060	4.490
5/31/2026	0.750	93.1120	93.1220	0.0100	4.475
5/31/2026	2.125	95.2540	95.2640	0.0080	4.472
5/31/2026	4.875	100.2120	100.2220	0.0020	4.481
6/15/2026	4.125	99.1140	99.1240	0.0080	4.459
6/30/2026	0.875	93.1260	93.1360	0.0120	4.422
6/30/2026	1.875	95.0720	95.0820	0.0060	4.435
